"","Date","GameID","Drive","qtr","down","time","TimeUnder","TimeSecs","PlayTimeDiff","SideofField","yrdln","yrdline100","ydstogo","ydsnet","GoalToGo","FirstDown","posteam","DefensiveTeam","desc","PlayAttempted","Yards.Gained","sp","Touchdown","ExPointResult","TwoPointConv","DefTwoPoint","Safety","Onsidekick","PuntResult","PlayType","Passer","Passer_ID","PassAttempt","PassOutcome","PassLength","AirYards","YardsAfterCatch","QBHit","PassLocation","InterceptionThrown","Interceptor","Rusher","Rusher_ID","RushAttempt","RunLocation","RunGap","Receiver","Receiver_ID","Reception","ReturnResult","Returner","BlockingPlayer","Tackler1","Tackler2","FieldGoalResult","FieldGoalDistance","Fumble","RecFumbTeam","RecFumbPlayer","Sack","Challenge.Replay","ChalReplayResult","Accepted.Penalty","PenalizedTeam","PenaltyType","PenalizedPlayer","Penalty.Yards","PosTeamScore","DefTeamScore","ScoreDiff","AbsScoreDiff","HomeTeam","AwayTeam","Timeout_Indicator","Timeout_Team","posteam_timeouts_pre","HomeTimeouts_Remaining_Pre","AwayTimeouts_Remaining_Pre","HomeTimeouts_Remaining_Post","AwayTimeouts_Remaining_Post","No_Score_Prob","Opp_Field_Goal_Prob","Opp_Safety_Prob","Opp_Touchdown_Prob","Field_Goal_Prob","Safety_Prob","Touchdown_Prob","ExPoint_Prob","TwoPoint_Prob","ExpPts","EPA","airEPA","yacEPA","Home_WP_pre","Away_WP_pre","Home_WP_post","Away_WP_post","Win_Prob","WPA","airWPA","yacWPA","Season"
"1","2013-09-08",2013090801,2,1,1,"09:50",10,3290,11,"SEA",5,95,10,5,0,0,"SEA","CAR","(9:50) (Shotgun) M.Lynch right tackle to SEA 10 for 5 yards (D.Edwards).",1,5,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"M.Lynch","00-0025399",1,"right","tackle",NA,"None",0,NA,NA,NA,"D.Edwards",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"CAR","SEA",0,"None",3,3,3,3,3,0.00653076661429184,0.2265714810432,0.0206189195689134,0.351007738621832,0.156828722611756,0.00317717938508929,0.235265192154918,0,0,-1.05430958093038,0.0742604822073494,NA,NA,0.541802958063029,0.458197041936971,0.538595231937509,0.461404768062491,0.458197041936971,0.00320772612551995,NA,NA,2013
"2","2013-09-08",2013090801,2,1,2,"09:14",10,3254,36,"SEA",10,90,5,1,0,0,"SEA","CAR","(9:14) R.Wilson pass short left to G.Tate to SEA 10 for no gain (C.Munnerlyn). PENALTY on SEA, Illegal Shift, 5 yards, enforced at SEA 10 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,"No Play","R.Wilson","None",1,"Complete","Short",0,0,0,"left",0,NA,NA,"None",0,NA,NA,"G.Tate","None",1,NA,NA,NA,"C.Munnerlyn",NA,NA,NA,0,NA,NA,0,0,NA,1,"SEA","Illegal Shift",NA,5,0,0,0,0,"CAR","SEA",0,"None",3,3,3,3,3,0.00720406185499498,0.230455780517183,0.0127341373282423,0.349917076394153,0.148388381170504,0.00361260608238122,0.247687956652542,0,0,-0.980049098723035,-0.78661520577561,NA,NA,0.538595231937509,0.461404768062491,0.56172633766469,0.43827366233531,0.461404768062491,-0.0231311057271805,NA,NA,2013
"3","2013-09-08",2013090801,2,1,2,"08:52",9,3232,22,"SEA",5,95,10,0,0,0,"SEA","CAR","(8:52) R.Wilson pass incomplete short right to Z.Miller.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Incomplete Pass","Short",4,0,0,"right",0,NA,NA,"None",0,NA,NA,"Z.Miller","00-0025425",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"CAR","SEA",0,"None",3,3,3,3,3,0.00802127426472262,0.253655445638841,0.0199967393983452,0.390199040448122,0.128557030226497,0.00339511729847556,0.196175352724997,0,0,-1.76666430449864,-0.782915770359114,-0.204268247576397,-0.578647522782716,0.56172633766469,0.43827366233531,0.586074769395905,0.413925230604095,0.43827366233531,-0.0243484317312148,-0.00613461080185224,-0.0182138209293625,2013
"4","2013-09-08",2013090801,2,1,3,"08:47",9,3227,5,"SEA",5,95,10,1,0,0,"SEA","CAR","(8:47) (Shotgun) R.Wilson pass short right to M.Lynch to SEA 6 for 1 yard (S.Lotulelei).",1,1,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Complete","Short",-3,4,0,"right",0,NA,NA,"None",0,NA,NA,"M.Lynch","00-0025399",1,NA,NA,NA,"S.Lotulelei",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"CAR","SEA",0,"None",3,3,3,3,3,0.00726310877137296,0.290582131281877,0.0198967253934861,0.432872915203717,0.0840780648226745,0.0034626799910547,0.161844374535818,0,0,-2.54958007485776,-0.737619341311675,-1.00343440012981,0.265815058818134,0.586074769395905,0.413925230604095,0.608797553474513,0.391202446525487,0.413925230604095,-0.0227227840786088,-0.0325027873030688,0.00978000322446004,2013
"5","2013-09-08",2013090801,2,1,4,"08:07",9,3187,40,"SEA",6,94,9,1,0,1,"SEA","CAR","(8:07) J.Ryan punts 69 yards to CAR 25, Center-C.Gresham. T.Ginn to CAR 35 for 10 yards (H.Farwell; C.Maragos).",1,10,0,0,NA,NA,NA,0,0,"Clean","Punt",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,"T.Ginn",NA,"H.Farwell","C.Maragos",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"CAR","SEA",0,"None",3,3,3,3,3,0.00706342532626454,0.334301788177214,0.0127953329998343,0.475146853578605,0.027667294161176,0.00337088667395243,0.139654419082954,0,0,-3.28719941616943,1.43242730751637,NA,NA,0.608797553474513,0.391202446525487,0.548031011091751,0.451968988908249,0.391202446525487,0.0607665423827623,NA,NA,2013
"6","2013-09-08",2013090801,4,1,1,"05:46",6,3046,14,"SEA",25,75,10,0,0,0,"SEA","CAR","(5:46) (Shotgun) R.Wilson pass incomplete short left to M.Lynch.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Incomplete Pass","Short",2,0,0,"left",0,NA,NA,"None",0,NA,NA,"M.Lynch","00-0025399",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"CAR","SEA",0,"None",3,3,3,3,3,0.0126231602981496,0.15751548091795,0.00426636640892421,0.241072082169013,0.233854433529157,0.00353061525561723,0.34713786142119,0,0,0.970005810292248,-0.759617564095969,-0.447963222933655,-0.311654341162314,0.476698301044059,0.523301698955941,0.499214242059834,0.500785757940166,0.523301698955941,-0.0225159410157749,-0.0133498969211961,-0.00916604409457877,2013
"7","2013-09-08",2013090801,4,1,2,"05:41",6,3041,5,"SEA",25,75,10,0,0,0,"SEA","CAR","(5:41) R.Wilson pass incomplete short right to G.Tate. V75 Mike Person reports as eligible reciever",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Incomplete Pass","Short",15,0,0,"right",0,NA,NA,"None",0,NA,NA,"G.Tate","00-0027891",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"CAR","SEA",0,"None",3,3,3,3,3,0.0132398806536221,0.183337112685682,0.0054977931581627,0.281232055880446,0.214380276026757,0.00386228750296171,0.298450594092368,0,0,0.210388246196279,-0.99052654503266,2.08956705265591,-3.08009359768857,0.499214242059834,0.500785757940166,0.528694186823187,0.471305813176813,0.500785757940166,-0.0294799447633531,0.0628755805630107,-0.0923555253263638,2013
"8","2013-09-08",2013090801,4,1,3,"05:31",6,3031,10,"SEA",25,75,10,0,0,0,"SEA","CAR","(5:31) (Shotgun) R.Wilson pass incomplete deep left to G.Tate.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Incomplete Pass","Deep",17,0,0,"left",0,NA,NA,"None",0,NA,NA,"G.Tate","00-0027891",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"CAR","SEA",0,"None",3,3,3,3,3,0.0135567995653396,0.221389635974675,0.00645164884594256,0.335691365144178,0.172874423782989,0.00442053907366619,0.24561558761321,0,0,-0.780138298836381,-1.43518393331478,3.23931134061937,-4.67449527393416,0.528694186823187,0.471305813176813,0.572759868010972,0.427240131989028,0.471305813176813,-0.0440656811877851,0.0971605261801389,-0.141226207367924,2013
"9","2013-09-08",2013090801,4,1,4,"05:26",6,3026,5,"SEA",25,75,10,0,0,1,"SEA","CAR","(5:26) J.Ryan punts 55 yards to CAR 20, Center-C.Gresham, fair catch by T.Ginn.",1,0,0,0,NA,NA,NA,0,0,"Clean","Punt",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,"Fair Catch","T.Ginn",NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"CAR","SEA",0,"None",3,3,3,3,3,0.0142523993191237,0.286954286346235,0.00703438539662799,0.41360266995121,0.091833877231046,0.00498604332883405,0.181336338426923,0,0,-2.21532223215117,1.72070516550013,NA,NA,0.572759868010972,0.427240131989028,0.508595979410313,0.491404020589687,0.427240131989028,0.0641638886006595,NA,NA,2013
"10","2013-09-08",2013090801,6,1,1,"03:23",4,2903,13,"SEA",17,83,10,6,0,0,"SEA","CAR","(3:23) R.Wilson pass short right to G.Tate to SEA 23 for 6 yards (J.Thomas).",1,6,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Complete","Short",2,4,0,"right",0,NA,NA,"None",0,NA,NA,"G.Tate","00-0027891",1,NA,NA,NA,"J.Thomas",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"CAR","SEA",0,"None",3,3,3,3,3,0.0256882632188277,0.181612515432763,0.00795947985270734,0.276775618029137,0.201771903638088,0.00337021823094507,0.302822001597532,0,0,0.233624326351217,0.30418046338395,-0.455493532482817,0.759673995866767,0.506332580043451,0.493667419956549,0.50073236150933,0.49926763849067,0.493667419956549,0.00560021853412135,-0.0139529049252866,0.019553123459408,2013
